ST_FIP,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,GEOID,NAME,Total_area,Flood,Percentflood,Count of matches
3409280,34,19,9280,885176,3401909280,Califon,2536477.903,226000,0.089099929,1
4668020,46,23,68020,1267620,4602368020,Wagner,4917377.851,438100,0.089092198,1
3338820,33,7,38820,873634,3300738820,Jefferson,130340359.3,11611000,0.089082154,1
1850328,18,67,50328,453639,1806750328,Monroe,49714907.87,4427600,0.089059805,1
2923608,29,149,23608,767104,2914923608,Falling Spring,103730104.5,9236400,0.089042617,1
2658980,26,125,58980,1626817,2612558980,Northville,5375270.35,478600,0.089037382,1
1813618,18,5,13618,453227,1800513618,Clifty,59238443.23,5274400,0.089036776,1
1800406,18,95,406,453078,1809500406,Adams,93408405.2,8315500,0.089023038,1
1392358,13,177,92358,1936468,1317792358,Philema,359307705.1,31983700,0.08901479,1
1392202,13,67,92202,1936441,1306792202,Northeast Cobb,177810881,15826500,0.089007489,1
5560450,55,95,60450,1583874,5509560450,Osceola,10911969.82,971200,0.089003179,1
592719,5,21,92719,2063363,502192719,North St. Francis,59897281.14,5329300,0.088973988,1
3192738,31,153,92738,1929241,3115392738,Richland VII,11082062.37,986000,0.088972609,1
1716314,17,111,16314,428843,1711116314,Coral,93182679.34,8290600,0.08897147,1
4791420,47,89,91420,2464680,4708991420,8,130442802.7,11605100,0.088966963,1
2958142,29,47,58142,766509,2904758142,Platte,179838895.4,15999500,0.088965738,1
3969456,39,89,69456,1086478,3908969456,St. Albans,68454152.72,6089900,0.088963193,1
2891539,28,13,91539,711790,2801391539,3,387120229.1,34432300,0.088944719,1
3792212,37,127,92212,1026985,3712792212,Nashville,117316725.4,10434300,0.088941282,1
3325140,33,7,25140,873593,3300725140,Errol,151235839.7,13450100,0.088934607,1
4891325,48,491,91325,1938742,4849191325,Florence,535050458.8,47576800,0.088920212,1
3953438,39,119,53438,1086728,3911953438,Muskingum,78827040.56,7008400,0.088908577,1
4244912,42,91,44912,1216858,4209144912,Lower Frederick,21047579.4,1871100,0.088898584,1
3931220,39,173,31220,1087183,3917331220,Grand Rapids,35209455.25,3129600,0.088885215,1
192448,1,39,92448,165724,103992448,Opp,438137662.8,38943400,0.088883936,1
3936918,39,35,36918,1085973,3903536918,Hunting Valley,20762293.76,1845000,0.088863014,1
693372,6,53,93372,1935342,605393372,Toro Park,194974063.7,17325600,0.08886105,1
4253448,42,79,53448,1215402,4207953448,New Columbus,7938040.893,705300,0.088850638,1
1742808,17,31,42808,429244,1703142808,Lemont,54590810.83,4850400,0.088850118,1
2737430,27,105,37430,664796,2710537430,Lismore,92887929.41,8252700,0.088845774,1
4245120,42,43,45120,1216361,4204345120,Lower Swatara,33323377.43,2960500,0.088841535,1
1992934,19,169,92934,468381,1916992934,Milford,96356136.39,8560200,0.088839178,1
3933936,39,119,33936,1086719,3911933936,Harrison,43875391.86,3897700,0.088835674,1
1994221,19,97,94221,468825,1909794221,Union,28879909.78,2565500,0.08883338,1
4622820,46,13,22820,1268263,4601322820,Franklyn,92712494.35,8235200,0.088825137,1
1993111,19,67,93111,468442,1906793111,Niles,89567958.11,7955600,0.088821942,1
2960572,29,31,60572,766401,2903160572,Randol,164460113.9,14606800,0.088816672,1
5589150,55,87,89150,1584484,5508789150,Wrightstown,11515418.18,1022700,0.088811364,1
3791868,37,183,91868,1027265,3718391868,Little River,139390472.6,12378000,0.088800904,1
1792052,17,171,92052,1928567,1717192052,Merritt,62104609.53,5514800,0.088798562,1
590039,5,59,90039,66651,505990039,Antioch,37062935.35,3291000,0.08879491,1
2942788,29,97,42788,766812,2909742788,Lincoln,100269034.3,8903000,0.088791121,1
4790018,47,17,90018,2464214,4701790018,1,302207516.9,26833000,0.088789982,1
5190928,51,153,90928,1927156,5115390928,Coles,131749816,11696900,0.088781149,1
4285320,42,43,85320,1215172,4204385320,Williamstown,671346.2986,59600,0.088776836,1
2192696,21,91,92696,1937192,2109192696,Patesville,232231131.2,20614200,0.088765877,1
5506525,55,105,6525,1582792,5510506525,Beloit,69722869.23,6188400,0.088757105,1
4267080,42,29,67080,1216174,4202967080,Sadsbury,16048015.03,1424200,0.088746178,1
1991131,19,11,91131,467760,1901191131,Eden,92167856.17,8177400,0.088722906,1
2936213,29,77,36213,766685,2907736213,Jackson No. 1,89616898.26,7950500,0.088716527,1
1993000,19,111,93000,468403,1911193000,Montrose,84225432.99,7472000,0.088714296,1
2619880,26,49,19880,1626159,2604919880,Davison,5117844.749,454000,0.088709217,1
3405320,34,39,5320,882218,3403905320,Berkeley Heights,16208482.67,1437800,0.088706638,1
3670178,36,107,70178,979513,3610770178,Spencer,129178324.4,11458200,0.08870064,1
1391740,13,135,91740,1936360,1313591740,Lilburn,121951997.4,10816800,0.088697194,1
4204720,42,39,4720,1216297,4203904720,Beaver,94918890.25,8417600,0.088682031,1
3611858,36,65,11858,978777,3606511858,Camden,140257742,12438300,0.088681736,1
3192398,31,25,92398,2396229,3102592398,Plattsmouth,8063448.109,715000,0.088671743,1
3792528,37,101,92528,1026855,3710192528,Pleasant Grove,117530659,10421300,0.088668779,1
3327700,33,3,27700,873601,3300327700,Freedom,90931134.63,8061800,0.088658302,1
5511600,55,39,11600,1582896,5503911600,Byron,92330425.45,8185300,0.08865225,1
3454270,34,25,54270,882601,3402554270,Ocean,28468718.7,2523700,0.088648176,1
1293230,12,53,93230,1935938,1205393230,Spring Hill,297970275.8,26409200,0.088630317,1
592997,5,85,92997,68830,508592997,Prairie,30426661.31,2696700,0.088629507,1
1990178,19,11,90178,467432,1901190178,Belle Plaine,8368739.023,741600,0.088615501,1
4254816,42,3,54816,1214812,4200354816,North Braddock,4022844.962,356400,0.088594018,1
2054225,20,45,54225,479537,2004554225,Palmyra,213844610.5,18940000,0.088568985,1
1390390,13,87,90390,1936131,1308790390,Brinson,441468578.3,39091100,0.088547865,1
2966962,29,27,66962,766385,2902766962,Shamrock,111295183.1,9852000,0.088521351,1
2948296,29,161,48296,767182,2916148296,Miller,175500616.4,15535200,0.088519347,1
3645535,36,65,45535,979197,3606545535,Marcy,86293352.33,7637500,0.088506238,1
2490140,24,25,90140,1929532,2402590140,"2, Halls Cross Roads",292735682.1,25907500,0.08850134,1
2735666,27,105,35666,664730,2710535666,Larkin,92769987.39,8208700,0.088484436,1
5490473,54,105,90473,1928188,5410590473,Central,63887029.38,5651600,0.088462401,1
2721680,27,131,21680,664191,2713121680,Forest,81945764.35,7248700,0.088457287,1
4270208,42,15,70208,1215991,4201570208,Sheshequin,93445880.88,8265900,0.088456547,1
1390954,13,299,90954,1936228,1329990954,Dixie Union,304633352.1,26943400,0.088445339,1
2957692,29,219,57692,767503,2921957692,Pinckney,138885055.1,12283000,0.088440041,1
2721536,27,9,21536,2394779,2700921536,Foley,6623843.224,585800,0.088438083,1
5556100,55,139,56100,1583793,5513956100,Nepeuskun,73533019.5,6501800,0.088420142,1
1832188,18,173,32188,453401,1817332188,Hart,108762812.8,9615100,0.088404297,1
3192593,31,19,92593,2784113,3101992593,18,4314722.233,381400,0.08839503,1
5574575,55,31,74575,1584171,5503174575,Solon Springs,4114916.533,363700,0.088385754,1
3659685,36,119,59685,979394,3611959685,Pound Ridge,60698404.79,5364600,0.088381235,1
593018,5,143,93018,69797,514393018,Prairie,75048840.01,6631200,0.088358461,1
3792660,37,73,92660,1026708,3707392660,Reynoldson,125612578.7,11098000,0.088351024,1
4092496,40,113,92496,1937822,4011392496,Pawhuska,1714317179,151432100,0.08833377,1
5584025,55,91,84025,1584367,5509184025,Waterville,93714408.17,8274100,0.088290586,1
1392262,13,155,92262,1936451,1315592262,Ocilla,379945984.6,33540100,0.088275969,1
2193712,21,235,93712,1937320,2123593712,Williamsburg,358311843.1,31620100,0.088247432,1
1757589,17,75,57589,429526,1707557589,Papineau,76820157.23,6779100,0.08824637,1
4239784,42,79,39784,1215395,4207939784,Kingston,5717359.299,504500,0.088240038,1
2616520,26,99,16520,1626100,2609916520,Clinton,73518241.57,6486600,0.088231164,1
1392136,13,185,92136,1936428,1318592136,Naylor,254767038.8,22478000,0.088229624,1
4791026,47,75,91026,2464540,4707591026,6,113664473.3,10028400,0.088228095,1
5392624,53,35,92624,1939602,5303592624,Poulsbo,259360916.7,22881800,0.088223778,1
3309300,33,15,9300,873558,3301509300,Candia,79166248.6,6984200,0.08822194,1
4273632,42,15,73632,1215995,4201573632,Standing Stone,42035433.21,3707600,0.088201779,1
1391692,13,57,91692,1936352,1305791692,Lathemtown,178457420,15738000,0.088189104,1
3962246,39,77,62246,1086355,3907762246,Peru,66585343.26,5871800,0.088184572,1
3979464,39,149,79464,1086970,3914979464,Van Buren,95891285.26,8456000,0.088183196,1
2509000,25,23,9000,619467,2502309000,Brockton,55727057.63,4914000,0.088179786,1
2684940,26,163,84940,1627234,2616384940,Wayne,15592447.36,1374900,0.088177306,1
2347770,23,11,47770,582612,2301147770,Mount Vernon,98020031.58,8643100,0.088176874,1
3093024,30,111,93024,1940704,3011193024,Shepherd,137445953.2,12118900,0.088172112,1
1709057,17,99,9057,428723,1709909057,Bruce,44106220.25,3888500,0.088162168,1
3790076,37,57,90076,1026617,3705790076,Arcadia,55598448.13,4901600,0.088160734,1
4671420,46,109,71420,1268553,4610971420,White Rock,134737570.3,11877700,0.088154328,1
4592496,45,75,92496,1938373,4507592496,Orangeburg,492495908.2,43410400,0.088143676,1
5558000,55,39,58000,1583827,5503958000,North Fond du Lac,5560139,490000,0.088127293,1
5190720,51,57,90720,1927139,5105790720,Central,131095149.2,11551500,0.088115388,1
1721709,17,165,21709,428929,1716521709,East Eldorado,95021720.93,8372400,0.088110381,1
5536800,55,121,36800,1583429,5512136800,Independence,11019933.2,970800,0.088094908,1
692290,6,107,92290,1935234,610792290,Orosi-Cutler,190263744.7,16761200,0.088094555,1
5584400,55,135,84400,1584376,5513584400,Waupaca,73818769.89,6502900,0.088092771,1
1733552,17,95,33552,429122,1709533552,Haw Creek,92651325.61,8161900,0.088092641,1
2067150,20,57,67150,473735,2005767150,Spearville,478999729.2,42195200,0.088090238,1
1732928,17,201,32928,429109,1720132928,Harlem,86461380.91,7616000,0.08808557,1
4249120,42,17,49120,1216022,4201749120,Middletown,50027428.63,4406500,0.088081681,1
4790410,47,29,90410,2464132,4702990410,3,210720812.3,18558900,0.088073408,1
2537175,25,13,37175,618187,2501337175,Ludlow,71839918.63,6327100,0.088072204,1
1393228,13,163,93228,1936622,1316393228,Wadley,258665167.6,22778800,0.088062881,1
3791060,37,61,91060,1026641,3706191060,Faison,187002993,16468000,0.088062762,1
3128875,31,107,28875,838109,3110728875,Logan,92960701.09,8185200,0.08805011,1
2719916,27,41,19916,664116,2704119916,Evansville,90076164.1,7931000,0.08804771,1
2335695,23,15,35695,582535,2301535695,Jefferson,137464131,12102900,0.088044059,1
3952150,39,145,52150,1086929,3914552150,Morgan,77714052.61,6842100,0.088041992,1
2705770,27,141,5770,663589,2714105770,Big Lake,104180291.7,9169900,0.088019527,1
1992487,19,159,92487,468228,1915992487,Liberty,92188357.31,8113700,0.088012198,1
2490356,24,41,90356,1929605,2404190356,"4, Chapel",210829953.5,18553800,0.088003624,1
4244440,42,29,44440,1216164,4202944440,London Britain,25346273.36,2229800,0.087973485,1
1994059,19,17,94059,468769,1901794059,Sumner No. 2,78158088.4,6875500,0.087969142,1
4218680,42,67,18680,1216579,4206718680,Delaware,76701152.67,6747300,0.087968691,1
4591651,45,3,91651,1938308,4500391651,Jackson,389995821.8,34306200,0.087965558,1
5191871,51,159,91871,1927273,5115991871,5,150008866.5,13194200,0.087956134,1
4606020,46,101,6020,1267738,4610106020,Blinsmon,94314369.22,8295500,0.087955845,1
1391351,13,169,91351,1936295,1316991351,Gray-Macon East,514352987,45238600,0.08795244,1
3192165,31,151,92165,1929104,3115192165,North Fork,93236442.56,8199200,0.087939863,1
1993150,19,89,93150,468455,1908993150,Oak Dale,75755194.88,6661500,0.087934564,1
3191540,31,95,91540,1928982,3109591540,Jefferson,93027767.76,8179100,0.087921061,1
3963338,39,97,63338,1086550,3909763338,Pleasant,80235712.94,7053600,0.087910978,1
2911584,29,33,11584,766405,2903311584,Carrollton,92180820.67,8103300,0.087906573,1
3790932,37,63,90932,1026653,3706390932,Durham,106606052.5,9371300,0.087905891,1
2372865,23,9,72865,582740,2300972865,Southwest Harbor,57601049.07,5063400,0.087904649,1
1733110,17,57,33110,429113,1705733110,Harris,88952317.56,7818300,0.087893157,1
2892322,28,23,92322,711816,2802392322,4,402191552.3,35348800,0.087890459,1
4221696,42,29,21696,1216155,4202921696,East Pikeland,23035529.98,2024600,0.087890316,1
2539835,25,17,39835,619405,2501739835,Medford,22437077.92,1972000,0.087890233,1
2028450,20,149,28450,476074,2014928450,Green,125256731.3,11008300,0.087885896,1
2079700,20,53,79700,475341,2005379700,Wilson,92879464.5,8161800,0.087875184,1
1728755,17,41,28755,429043,1704128755,Garrett,135596110.2,11914900,0.087870515,1
5563500,55,73,63500,1583940,5507363500,Plover,91672391.12,8053300,0.087848696,1
1838286,18,177,38286,453502,1817738286,Jefferson,71631157.42,6292300,0.087843059,1
2295508,22,61,95508,2405102,2206195508,10,47681769.8,4188100,0.087834408,1
2754718,27,27,54718,665427,2702754718,Riverton,92694488.49,8141500,0.087831544,1
4636500,46,79,36500,1267701,4607936500,Le Roy,93161426.34,8181600,0.087821755,1
2890180,28,39,90180,711853,2803990180,1,205651036.8,18060200,0.08781964,1
2705554,27,3,5554,2394156,2700305554,Bethel,2274062.056,199700,0.087816425,1
5577875,55,29,77875,1584239,5502977875,Sturgeon Bay,24730414.82,2171500,0.087806857,1
3108465,31,107,8465,837911,3110708465,Central,93075918.11,8172100,0.087800369,1
193195,1,109,93195,165933,110993195,Troy,206645977.7,18143400,0.087799435,1
3825780,38,41,25780,1759454,3804125780,Farina,94448972.92,8291800,0.08779132,1
1783635,17,11,83635,429961,1701183635,Wyanet,93590066.37,8215500,0.087781752,1
2647820,26,49,47820,1626627,2604947820,Linden,6278218.027,551100,0.087779685,1
4669580,46,79,69580,1267698,4607969580,Wayne,90731769.27,7963400,0.087768596,1
3915112,39,159,15112,1087074,3915915112,Claibourne,89884256.82,7887900,0.087756191,1
592217,5,143,92217,69794,514392217,Litteral,29407328.86,2580100,0.087736632,1
4790228,47,37,90228,2463912,4703790228,2,29120017.23,2554600,0.087726596,1
4461160,44,9,61160,1220089,4400961160,Richmond,104016658.2,9124300,0.087719603,1
4245080,42,91,45080,1216863,4209145080,Lower Providence,40033812.9,3511400,0.087710856,1
5191857,51,127,91857,1927267,5112791857,5,169561108.2,14871800,0.087707613,1
4093172,40,123,93172,1937874,4012393172,Southwest Pontotoc,301552165.4,26447200,0.087703565,1
980280,9,11,80280,213526,901180280,Waterford,115350464.4,10115600,0.087694489,1
1808200,18,47,8200,453136,1804708200,Brookville,167610233.5,14697800,0.08769035,1
4664580,46,115,64580,1267861,4611564580,Turton,92642870.88,8123600,0.087687265,1
3791216,37,71,91216,1026699,3707191216,Gastonia,183240011.9,16067400,0.087684998,1
1772182,17,37,72182,429791,1703772182,Squaw Grove,90892437.5,7968400,0.08766846,1
1993117,19,29,93117,468444,1902993117,Noble,91414661.44,8013700,0.087663181,1
3791170,37,69,91170,1026689,3706991170,Franklinton,185944458.6,16298100,0.087650367,1
1991899,19,55,91899,468024,1905591899,Hazel Green,93257661.37,8173800,0.087647491,1
3901756,39,3,1756,1085690,3900301756,American,62624977.15,5487800,0.087629573,1
3792080,37,33,92080,1026519,3703392080,Milton,110237531.1,9658900,0.08761898,1
3190719,31,181,90719,1953010,3118190719,2,278353087,24384900,0.087604202,1
1391770,13,89,91770,1936365,1308991770,Lithonia,162288447.4,14217000,0.087603278,1
1822648,18,95,22648,453292,1809522648,Fall Creek,109479509.3,9589600,0.087592647,1
4790374,47,183,90374,2463985,4718390374,2,177825923.5,15575800,0.087590154,1
2770528,27,115,70528,666004,2711570528,Wilma,86981542.26,7617600,0.087577201,1
594035,5,5,94035,69570,500594035,Whiteville,75457127.55,6608200,0.087575557,1
4791192,47,51,91192,2464606,4705191192,7,91991856.55,8056200,0.087575143,1
2490440,24,37,90440,1929634,2403790440,"5, Mechanicsville",125025632.1,10948300,0.087568444,1
3821710,38,57,21710,1036011,3805721710,East Mercer,896070316.4,78445000,0.087543353,1
2916768,29,149,16768,767103,2914916768,Couch,118175410.6,10342900,0.087521591,1
2012475,20,59,12475,479339,2005912475,Centropolis,105664294.8,9247000,0.087513005,1
3940404,39,7,40404,1085730,3900740404,Kingsville,33470867.12,2928800,0.087502962,1
2056800,20,197,56800,479426,2019756800,Plumb,129480908.7,11329100,0.087496297,1
3791768,37,187,91768,1027290,3718791768,Lees Mill,322925308.3,28253400,0.087492059,1
592181,5,115,92181,69709,511592181,Liberty,146703486,12835200,0.087490764,1
4993096,49,5,93096,1939416,4900593096,Smithfield,234908854,20548200,0.087473076,1
1392220,13,313,92220,1936444,1331392220,North Whitfield,208314961.9,18221300,0.087469953,1
2766226,27,93,66226,665840,2709366226,Union Grove,91660356.38,8017300,0.087467476,1
3676760,36,67,76760,979576,3606776760,Van Buren,93527613.51,8180200,0.087462939,1
2192573,21,111,92573,2583522,2111192573,Northeast Jefferson,77660969.45,6792100,0.087458347,1
5191865,51,145,91865,1927272,5114591865,5,240276232.3,21009700,0.087439776,1
929910,9,11,29910,213431,901129910,Franklin,51272125.28,4483100,0.087437374,1
3619961,36,71,19961,978892,3607119961,Deerpark,175983130.1,15386500,0.087431676,1
1391494,13,223,91494,1936319,1322391494,Hiram,167502608.2,14644900,0.087430877,1
1837206,18,103,37206,453455,1810337206,Jackson,60537896.96,5292500,0.087424576,1
191404,1,73,91404,165817,107391404,Graysville-Adamsville,118297162.4,10340700,0.087412917,1
593303,5,57,93303,66647,505793303,Saline,134489857.5,11755900,0.087411053,1
5193535,51,179,93535,1927316,5117993535,Falmouth,44090921.24,3853200,0.087392141,1
4790802,47,41,90802,2464437,4704190802,5,122907886.5,10740300,0.087384954,1
2070125,20,121,70125,479725,2012170125,Ten Mile,121983022.5,10658600,0.087377733,1
1992559,19,95,92559,468252,1909592559,Lincoln,94490289.95,8255000,0.087363474,1
4283712,42,29,83712,1216193,4202983712,West Nottingham,36212463.54,3163500,0.087359425,1
691410,6,5,91410,1935146,600591410,Ione,332919517,29082800,0.087356849,1
3943148,39,63,43148,1086247,3906343148,Liberty,75981899.97,6636900,0.087348434,1
3969988,39,165,69988,1087119,3916569988,Salem,57711495.58,5040600,0.087341351,1
2071025,20,177,71025,479102,2017771025,Topeka,25031475.81,2185900,0.087326054,1
2611420,26,21,11420,1625997,2602111420,Buchanan,85899124.71,7499700,0.087308224,1
3191490,31,179,91490,1928974,3117991490,Hunter,92959716.02,8115800,0.087304484,1
2740382,27,123,40382,2395846,2712340382,Maplewood,46589528.83,4067400,0.087302879,1
2006200,20,15,6200,473879,2001506200,Benton,93143270.73,8131600,0.087302066,1
4218552,42,117,18552,1217105,4211718552,Deerfield,74675988.02,6519200,0.087299816,1
5563525,55,97,63525,1583941,5509763525,Plover,28551929.37,2491700,0.087269059,1
5543900,55,123,43900,1583553,5512343900,Liberty,59722890.16,5211900,0.087268047,1
2890216,28,47,90216,711871,2804790216,1,612659146.2,53462100,0.087262388,1
3792972,37,61,92972,1026649,3706192972,Smith,115242193.1,10054100,0.08724322,1
1993222,19,193,93222,468482,1919393222,Oto,93277262.14,8137800,0.087243127,1
4609740,46,115,9740,1267843,4611509740,Capitola,93458251.08,8153400,0.087241093,1
3427420,34,37,27420,882264,3403727420,Green,42232832.69,3684000,0.08723071,1
2942968,29,43,42968,766479,2904342968,Linden,57310732.27,4999200,0.087229735,1
1719096,17,99,19096,428882,1709919096,Deer Park,82753107.36,7217900,0.087222102,1
3366180,33,15,66180,873712,3301566180,Rye,95233129.16,8306300,0.087220698,1
1992601,19,157,92601,468266,1915792601,Lincoln,93674508.31,8170300,0.0872201,1
3973986,39,59,73986,1086190,3905973986,Spencer,76639925.37,6683900,0.087211724,1
1993408,19,33,93408,468544,1903393408,Pleasant Valley,93046050.43,8113600,0.087199832,1
2742182,27,15,42182,664973,2701542182,Milford,100736785.6,8784000,0.087197541,1
3191475,31,43,91475,1928970,3104391475,Hubbard,103286553.2,9006300,0.087197217,1
1791727,17,137,91727,1928528,1713791727,Jacksonville No. 17,2180213.974,190100,0.087193277,1
2640400,26,125,40400,1626511,2612540400,Independence,93422079.1,8145600,0.08719138,1
2656320,26,121,56320,1626783,2612156320,Muskegon,34150123.05,2977400,0.08718563,1
3791404,37,129,91404,1026994,3712991404,Harnett,159009771.4,13859900,0.087163826,1
2759260,27,105,59260,665578,2710559260,Seward,92448506.65,8058000,0.087162035,1
5560150,55,57,60150,1583866,5505760150,Orange,89021841.09,7758900,0.087157263,1
4274032,42,15,74032,1215996,4201574032,Stevens,40660891.61,3543300,0.087142703,1
2732516,27,95,32516,664603,2709532516,Kathio,86020298.63,7495300,0.087134085,1
1702765,17,107,2765,428616,1710702765,Atlanta,62673589.95,5460800,0.087130799,1
2891503,28,5,91503,711771,2800591503,3,275643256.8,24016400,0.08712856,1
3103460,31,125,3460,837871,3112503460,Beaver,107673196.2,9381100,0.087125676,1
1814842,18,39,14842,453245,1803914842,Concord,94769880.34,8255900,0.087115231,1
192376,1,45,92376,165742,104592376,Newton-Midland City,257753363.3,22453100,0.087110793,1
3980402,39,85,80402,1086433,3908580402,Waite Hill,11000438.4,958100,0.087096529,1
4217640,42,1,17640,1215779,4200117640,Cumberland,87035899.91,7580200,0.087092797,1
3790216,37,67,90216,1026673,3706790216,Belews Creek,82676690.37,7200400,0.087091053,1
3952066,39,7,52066,1085733,3900752066,Morgan,61921388.68,5391300,0.087066846,1
4790882,47,121,90882,2464476,4712190882,5,112987926.5,9837500,0.087066825,1
2651520,26,25,51520,1626684,2602551520,Marengo,91451070.84,7962300,0.08706623,1
1992367,19,197,92367,468185,1919792367,Lake,94420549.66,8220800,0.087065793,1
3793976,37,133,93976,1027010,3713393976,White Oak,244074152.9,21250200,0.087064524,1
5195363,51,770,95363,1498439,5177095363,Roanoke,111024268.7,9666200,0.087063847,1
5513600,55,87,13600,1582941,5508713600,Center,90383823.5,7868300,0.087054295,1
1752376,17,19,52376,429433,1701952376,Newcomb,94203450.96,8200400,0.08704989,1
2609180,26,125,9180,1625953,2612509180,Bloomfield Hills,13050204.83,1135900,0.087040779,1
3791428,37,37,91428,1026538,3703791428,Haw River,55843564.28,4860500,0.087037782,1
593504,5,75,93504,66802,507593504,Strawberry,81020370.95,7050900,0.087026262,1
1990891,19,195,90891,467679,1919590891,Danville,93122006.87,8101200,0.086995548,1
593632,5,7,93632,1989188,500793632,4,128703516.8,11196200,0.086992184,1
4253928,42,9,53928,1214901,4200953928,New Paris,149439.099,13000,0.086991959,1
3336180,33,11,36180,873625,3301136180,Hillsborough,114702051.5,9977500,0.086986238,1
3107275,31,141,7275,837898,3114107275,Burrows,92967992.35,8086900,0.086985852,1
2924478,29,209,24478,767425,2920924478,Flat Creek A,94444402.81,8215100,0.08698345,1
2749534,27,141,49534,665250,2714149534,Palmer,86630829.03,7534500,0.086972503,1
5529925,55,31,29925,1583292,5503129925,Gordon,350937863.3,30521900,0.086972377,1
1990675,19,75,90675,467603,1907590675,Clay,93174464.13,8101600,0.086950862,1
4238608,42,61,38608,1216522,4206138608,Juniata,44470954.62,3866700,0.086948887,1
2047350,20,91,47350,485624,2009147350,Mission Hills,5236899.175,455200,0.086921666,1
1866456,18,139,66456,453816,1813966456,Rushville,113810699.4,9892400,0.086919772,1
5587500,55,117,87500,1584448,5511787500,Wilson,58661234.33,5098800,0.086919412,1
1390120,13,37,90120,1936084,1303790120,Arlington,93550675.97,8128100,0.08688446,1
5539525,55,15,39525,1583478,5501539525,Kiel,6828625.91,593300,0.086884244,1
2771734,27,105,71734,2397378,2710571734,Worthington,19901143.38,1728800,0.086869381,1
5190272,51,15,90272,1927096,5101590272,Beverley Manor,114060152.1,9907400,0.086861185,1
3981592,39,143,81592,1086919,3914381592,Washington,126194208.2,10961200,0.086859771,1
2749318,27,147,49318,665244,2714749318,Owatonna,61170505.54,5313200,0.086858854,1
1853928,18,35,53928,453667,1803553928,Niles,76702131.16,6662200,0.086858082,1
2062150,20,149,62150,476122,2014962150,St. Clere,77637931.39,6743200,0.086854452,1
2525172,25,21,25172,618321,2502125172,Franklin Town,70003076.66,6079700,0.08684904,1
1390276,13,97,90276,1936111,1309790276,Bill Arp,126785040.4,11010200,0.086841476,1
590888,5,145,90888,69822,514590888,Coffey,78874353.24,6848800,0.086831774,1
1391182,13,35,91182,1936267,1303591182,Flovilla,142403624.6,12364800,0.086829251,1
692568,6,89,92568,1935262,608992568,Redding,834457731.2,72450400,0.086823331,1
1990336,19,29,90336,467485,1902990336,Brighton,92067169.46,7993200,0.086819222,1
5194575,51,41,94575,1927394,5104194575,Matoaca,540982337,46965100,0.086814479,1
1993438,19,11,93438,468554,1901193438,Polk,118197561.7,10260700,0.086809743,1
2501465,25,9,1465,619444,2500901465,Andover,83244088.23,7225500,0.086798957,1
3913372,39,35,13372,1085961,3903513372,Chagrin Falls,6824217.747,592200,0.086779177,1
2931042,29,113,31042,766903,2911331042,Hawk Point,131657797.8,11422900,0.086762047,1
1815040,18,91,15040,453247,1809115040,Coolspring,93507821.49,8112400,0.086756379,1
4608780,46,5,8780,1267900,4600508780,Burr Oak,94103180.12,8163000,0.086745209,1
1837548,18,179,37548,453474,1817937548,Jackson,93171952.33,8082200,0.086744989,1
3793780,37,163,93780,1027185,3716393780,Turkey,123247206.7,10690500,0.086740303,1
4660420,46,115,60420,1267855,4611560420,Spring,92598242.44,8031200,0.086731668,1
3139485,31,53,39485,838191,3105339485,Pleasant Valley,93328144.97,8094400,0.086730536,1
4790842,47,81,90842,2464457,4708190842,5,303966766.9,26361400,0.086724612,1
5572725,55,87,72725,1584129,5508772725,Seymour,6980335.106,605200,0.086700709,1
2892673,28,101,92673,712005,2810192673,4,304624048.8,26397200,0.08665501,1
4790306,47,115,90306,2463951,4711590306,2,344116391.9,29818700,0.086652949,1
1993522,19,65,93522,468582,1906593522,Putnam,94553893.38,8193300,0.08665217,1
4220480,42,17,20480,1216015,4201720480,Durham,24264719.48,2102300,0.086640194,1
4246376,42,1,46376,1214760,4200146376,McSherrystown,1325399.193,114800,0.086615414,1
4409280,44,1,9280,1220083,4400109280,Bristol,53367198.95,4622200,0.086611254,1
4266192,42,45,66192,1215194,4204566192,Rose Valley,1897332.502,164300,0.086595259,1
4092600,40,81,92600,1937830,4008192600,Prague,361434823.2,31297600,0.086592652,1
4264424,42,79,64424,1216730,4207964424,Rice,28943312.07,2506000,0.086583042,1
2490708,24,33,90708,1929689,2403390708,"8, Aquasco",90263263.91,7815100,0.086581181,1
5524000,55,27,24000,1583165,5502724000,Emmet,81904848.18,7091300,0.086579734,1
4603180,46,79,3180,1267700,4607903180,Badus,91958220,7961700,0.086579536,1
1991788,19,155,91788,467984,1915591788,Grove,91277874.68,7901900,0.086569719,1
2685120,26,21,85120,1627238,2602185120,Weesaw,92184604.6,7980300,0.086568685,1
591770,5,71,91770,66756,507191770,Horsehead,87461446.45,7569400,0.086545562,1
1994236,19,121,94236,468830,1912194236,Union,87261703.67,7552100,0.086545411,1
3190590,31,43,90590,1928795,3104390590,Covington,58549014.12,5064300,0.08649676,1
2710936,27,127,10936,663783,2712710936,Charlestown,87711121.07,7586400,0.086493023,1
1390972,13,69,90972,1936231,1306990972,Douglas,315031361.5,27248000,0.086492976,1
4213212,42,45,13212,1216379,4204513212,Chester,3698901.478,319900,0.086485137,1
3790312,37,93,90312,1026802,3709390312,Blue Springs,78069658.33,6751800,0.086484303,1
