OBJECTID,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,GEOID,NAME,NAMELSAD,NEAR_FID,NEAR_DIST
11208,23,029,57090,00582665,2302957090,Passamaquoddy Pleasant Point,Passamaquoddy Pleasant Point Reservation,3993,0.62954969365
11210,24,047,90551,02634711,2404790551,"6, Northern","District 6, Northern",3993,0.85218289504
20144,34,029,43380,00885290,3402943380,Mantoloking,Mantoloking borough,3993,4.66440151239
10269,22,113,95449,01930287,2211395449,9,District 9,3993,4.70786875929
34560,55,003,42562,01583529,5500342562,La Pointe,La Pointe town,1956,6.94337477409
26853,42,045,76792,01216393,4204576792,Tinicum,Tinicum township,3993,8.85833401323
11810,25,019,43790,00619376,2501943790,Nantucket,Nantucket town,1734,12.21320282980
16005,27,021,24686,00664302,2702124686,Gould,Gould township,1970,13.89984149220
2724,12,085,93250,01935940,1208593250,Stuart,Stuart CCD,3993,15.88977627120
10975,23,009,43578,02378263,2300943578,Marshall Island,Marshall Island UT,1943,16.11017831490
2773,12,075,90468,01935717,1207590468,Cedar Key-Yankeetown,Cedar Key-Yankeetown CCD,3993,16.74536017680
11696,25,007,50390,00619442,2500750390,Oak Bluffs,Oak Bluffs town,1731,20.90918150170
2575,12,081,92600,01935887,1208192600,Palmetto,Palmetto CCD,3993,21.20740420300
35557,55,029,04325,01582742,5502904325,Baileys Harbor,Baileys Harbor town,1785,22.51161553270
21651,37,095,92372,01026810,3709592372,Ocracoke,Ocracoke township,1578,22.70609681820
10234,22,101,94513,01929977,2210194513,3,District 3,3993,23.98655187590
35277,55,007,05350,01582764,5500705350,Bayfield,Bayfield city,2071,26.90785958260
26684,42,045,13208,01215175,4204513208,Chester,Chester city,3993,29.32732801000
32926,51,103,91241,01952577,5110391241,1,District 1,3993,30.71626544490
20143,34,029,39390,00885273,3402939390,Lavallette,Lavallette borough,3993,32.01605235390
32492,50,011,61750,01462197,5001161750,St. Albans,St. Albans town,1950,33.64184743310
20108,34,009,71010,00885410,3400971010,Stone Harbor,Stone Harbor borough,3993,34.53270590500
25473,39,123,12588,01086758,3912312588,Catawba Island,Catawba Island township,1745,38.18540771130
22106,37,139,92804,01027028,3713992804,Salem,Salem township,3993,38.96410513810
14896,27,095,32516,00664603,2709532516,Kathio,Kathio township,1839,41.08411295970
20245,34,025,31500,00885253,3402531500,Highlands,Highlands borough,3993,47.66395353510
1880,06,041,92200,01935225,0604192200,Northwest Marin,Northwest Marin CCD,3993,50.08859377380
22044,37,137,93412,01027021,3713793412,4,Township 4,3993,53.88208202810
11120,23,005,10180,00582387,2300510180,Cape Elizabeth,Cape Elizabeth town,3993,54.94749300000
33074,51,073,93735,01927329,5107393735,Gloucester Point,Gloucester Point district,3993,55.87505637810
2716,12,087,93471,01935959,1208793471,Upper Keys,Upper Keys CCD,1230,57.49065784530
34717,55,101,87700,01584453,5510187700,Wind Point,Wind Point village,1844,60.10903320970
12924,26,069,24420,01626209,2606924420,East Tawas,East Tawas city,1763,65.32533573460
10984,23,009,30970,00582509,2300930970,Hancock,Hancock town,3993,65.78960785600
2785,12,021,92048,01935842,1202192048,Marco Island,Marco Island CCD,1257,66.83631423400
11055,23,009,05700,00582357,2300905700,Blue Hill,Blue Hill town,3993,72.66683334390
13792,27,137,32252,02397817,2713732252,Kabetogama,Kabetogama township,2053,76.44812807500
2667,12,131,93542,02583401,1213193542,Walton Beaches,Walton Beaches CCD,3993,78.74883725390
21327,36,065,77486,00979586,3606577486,Vienna,Vienna town,1758,81.40658791490
11009,23,029,15920,00582429,2302915920,Cutler,Cutler town,3993,87.17397781780
11367,24,047,90276,01929575,2404790276,"3, Sinepuxent","District 3, Sinepuxent",1656,88.00903726810
32188,48,489,93435,01939169,4848993435,San Perlita,San Perlita CCD,3993,92.08719648120
10678,23,015,46335,00582600,2301546335,Monhegan,Monhegan plantation,1840,106.16070671000
26754,42,045,47344,01215186,4204547344,Marcus Hook,Marcus Hook borough,3993,109.66882044800
19576,33,015,50980,00873676,3301550980,New Castle,New Castle town,3993,109.80313290700
14701,27,035,23192,02394859,2703523192,Garrison,Garrison city,1839,110.65651954200
11337,24,041,90172,01929539,2404190172,"2, St. Michaels","District 2, St. Michaels",3993,111.12559456300
20269,34,025,74540,00885423,3402574540,Union Beach,Union Beach borough,3993,112.21203636600
26830,42,045,22296,01215182,4204522296,Eddystone,Eddystone borough,3993,114.52464877800
35553,55,009,72200,01584113,5500972200,Scott,Scott town,1844,116.74023391200
13256,26,099,57100,01626796,2609957100,New Baltimore,New Baltimore city,1716,120.77514695100
21017,36,123,38583,00979107,3612338583,Jerusalem,Jerusalem town,1736,123.22621914600
2748,12,035,91092,01935766,1203591092,Flagler Beach,Flagler Beach CCD,3993,127.44735644500
11744,25,009,68645,00618311,2500968645,Swampscott,Swampscott town,3993,132.04414204400
1837,06,037,92920,01935297,0603792920,Santa Monica,Santa Monica CCD,3993,132.49844447800
35561,55,029,28300,01583256,5502928300,Gardner,Gardner town,1844,133.52823198200
11036,23,013,51620,00582633,2301351620,North Haven,North Haven town,1941,133.53881728000
35273,55,007,83525,01584349,5500783525,Washburn,Washburn city,2071,145.40646218200
23978,38,061,74515,01036280,3806174515,Southwest Mountrail,Southwest Mountrail UT,2032,146.40728914600
20151,34,029,66450,00885390,3402966450,Seaside Heights,Seaside Heights borough,3993,146.57242963800
13276,26,063,70140,01627014,2606370140,Rubicon,Rubicon township,1815,146.66379080600
21578,37,129,92008,01026995,3712992008,Masonboro,Masonboro township,1545,148.74603626100
19868,34,029,66480,00885391,3402966480,Seaside Park,Seaside Park borough,3993,150.10054553200
425,02,220,70590,01939966,0222070590,Sitka,Sitka census subarea,2916,159.82419337000
11243,24,019,91596,01929513,2401991596,"18, Elliott","District 18, Elliott",3993,163.93712103800
11375,24,037,90624,01929673,2403790624,"7, Milestown","District 7, Milestown",3993,164.29138823400
20122,34,015,49680,00885314,3401549680,National Park,National Park borough,3993,166.43240407800
21069,36,045,43863,00979173,3604543863,Lyme,Lyme town,1782,172.13426372200
29001,45,051,91963,01938332,4505191963,Little River,Little River CCD,3993,172.69576930900
10933,23,015,07485,00582369,2301507485,Bristol,Bristol town,3993,176.86502865800
19936,34,003,20020,00885203,3400320020,Edgewater,Edgewater borough,3993,179.87048666400
11471,24,039,91084,01929459,2403991084,"12, Asbury","District 12, Asbury",3993,181.43730074600
2383,09,011,52350,00213473,0901152350,New London,New London town,3993,182.11057274100
33826,55,075,62200,01583914,5507562200,Peshtigo,Peshtigo town,1844,183.18950510400
19996,34,007,26820,00885234,3400726820,Gloucester City,Gloucester City city,3993,185.00856102300
15532,27,075,60250,02395886,2707560250,Silver Bay,Silver Bay city,2071,189.72673827400
10166,22,113,95692,01929846,2211395692,13,District 13,1385,190.02720281800
25348,39,085,41398,01086421,3908541398,Lakeline,Lakeline village,1745,191.12196031000
2860,12,087,92210,01935855,1208792210,Middle Keys,Middle Keys CCD,1188,191.29966658400
12368,26,163,35540,01626411,2616335540,Grosse Pointe Park,Grosse Pointe Park city,1716,191.38551595100
12344,26,099,82453,02398212,2609982453,Village of Grosse Pointe Shores,Village of Grosse Pointe Shores city,1716,198.42550894500
22389,37,133,93188,01027009,3713393188,Swansboro,Swansboro township,3993,201.00189921900
11671,25,025,81005,00618335,2502581005,Winthrop Town,Winthrop Town city,3993,205.96332138300
2075,06,001,90200,01935024,0600190200,Berkeley,Berkeley CCD,3993,206.07829948600
11576,25,009,26150,00618297,2500926150,Gloucester,Gloucester city,3993,206.41734698200
11315,24,019,90312,01929619,2401990312,"4, Taylors Island","District 4, Taylors Island",3993,207.93156629800
11496,24,017,90400,01929641,2401790400,"5, Thompkinsville","District 5, Thompkinsville",3993,214.66594947700
12950,26,061,36300,01626428,2606136300,Hancock,Hancock city,2071,215.02080371000
11476,24,039,90536,01929651,2403990536,"6, Fairmount","District 6, Fairmount",3993,217.21266048900
2884,12,009,92119,01935848,1200992119,Melbourne Shores-Floridana Beach,Melbourne Shores-Floridana Beach CCD,3993,219.09813658600
12136,26,041,32300,01626356,2604132300,Gladstone,Gladstone city,1844,219.52746302700
21931,37,031,92884,01026509,3703192884,Sea Level,Sea Level township,3993,221.67082602600
32299,48,071,90075,01938490,4807190075,Anahuac,Anahuac CCD,3993,224.69111652700
33239,53,055,91696,01939544,5305591696,Lopez,Lopez CCD,2149,227.75733285200
19776,34,005,55800,00885339,3400555800,Palmyra,Palmyra borough,3993,229.00818796100
12511,26,063,36460,01626433,2606336460,Harbor Beach,Harbor Beach city,1815,229.97667402500
13383,26,163,24740,01626215,2616324740,Ecorse,Ecorse city,1745,230.35606353800
20105,34,009,10330,00885179,3400910330,Cape May Point,Cape May Point borough,3993,230.75675830600
32589,50,007,66175,01462212,5000766175,South Burlington,South Burlington city,1950,235.81340656400
33296,53,029,90400,01939463,5302990400,Camano Island,Camano Island CCD,3993,238.25390465000
28520,42,045,77288,01215198,4204577288,Trainer,Trainer borough,3993,240.87767648900
33271,53,053,91480,01939545,5305391480,Key Peninsula-Anderson Island,Key Peninsula-Anderson Island CCD,3993,242.05147118400
11700,25,007,21150,00619441,2500721150,Edgartown,Edgartown town,1730,242.80454594900
20738,36,059,43335,00979167,3605943335,Long Beach,Long Beach city,1715,249.33356740400
11321,24,025,90508,01929652,2402590508,"6, Havre de Grace","District 6, Havre de Grace",3993,253.28497016100
10683,23,029,00380,00582316,2302900380,Addison,Addison town,3993,254.00324144800
19976,34,017,77930,00882224,3401777930,Weehawken,Weehawken township,3993,254.21339854200
12335,26,121,58640,01626813,2612158640,North Muskegon,North Muskegon city,1844,255.49760702700
11569,25,005,62430,00619438,2500562430,Somerset,Somerset town,3993,260.03917252000
10324,22,085,95032,01930150,2208595032,6,District 6,1469,260.62076176900
32220,48,057,93085,01939098,4805793085,Point Comfort,Point Comfort CCD,3993,263.59460502200
12380,26,163,68760,01626983,2616368760,River Rouge,River Rouge city,1745,263.80673898300
11638,25,007,01585,00618289,2500701585,Aquinnah,Aquinnah town,1731,265.00815698500
2526,09,001,18850,00213416,0900118850,Darien,Darien town,3993,266.46102963800
13135,26,147,16180,01626090,2614716180,Clay,Clay township,1716,266.70836165300
13345,26,163,88900,01627294,2616388900,Wyandotte,Wyandotte city,1745,268.22837694600
11608,25,007,69940,00619443,2500769940,Tisbury,Tisbury town,1731,271.02145449400
33240,53,055,92432,01939590,5305592432,Orcas,Orcas CCD,2162,273.69856189000
11598,25,009,59105,00619453,2500959105,Salem,Salem city,3993,275.60571169900
2876,12,115,91393,01935789,1211591393,Gulf Gate Estates-Osprey,Gulf Gate Estates-Osprey CCD,3993,284.76446136500
11823,25,001,12995,00618250,2500112995,Chatham,Chatham town,1749,287.43096994700
2679,12,113,91500,02648024,1211391500,Holley-Navarre,Holley-Navarre CCD,3993,289.49442109400
20135,34,029,03940,00885152,3402903940,Beach Haven,Beach Haven borough,1678,291.02992212300
21630,37,143,90248,01027040,3714390248,Bethel,Bethel township,3993,297.79929316200
19703,33,001,01060,00873530,3300101060,Alton,Alton town,1812,299.91899939600
11059,23,009,11265,00582396,2300911265,Castine,Castine town,3993,300.66998834900
11084,23,031,36745,00582540,2303136745,Kennebunkport,Kennebunkport town,3993,302.73610144100
23260,38,105,79500,01036977,3810579500,Trenton,Trenton township,2032,303.67852491900
21577,37,129,91092,01026993,3712991092,Federal Point,Federal Point township,3993,304.12081149200
34558,55,003,00000,00000000,5500300000,County subdivisions not defined,County subdivisions not defined,1963,304.43831197600
19951,34,003,21510,00885210,3400321510,Englewood Cliffs,Englewood Cliffs borough,3993,306.30903748100
11091,23,009,77345,00582767,2300977345,Tremont,Tremont town,1969,307.08701720600
3125,13,039,92652,01936521,1303992652,St. Marys,St. Marys CCD,1467,309.77953613900
2769,12,061,93510,01935962,1206193510,Vero Beach,Vero Beach CCD,3993,314.37467274600
25350,39,085,76834,01086432,3908576834,Timberlake,Timberlake village,1745,315.58340622800
13222,26,069,78140,01627152,2606978140,Tawas City,Tawas City city,1763,317.61465608600
33319,53,049,91656,01939597,5304991656,Long Beach-North Beach Peninsula,Long Beach-North Beach Peninsula CCD,3993,320.35160414600
10774,23,003,83785,00582808,2300383785,Weston,Weston town,2042,324.12721271800
12568,26,047,36560,01626434,2604736560,Harbor Springs,Harbor Springs city,1844,327.56127972200
20133,34,029,03130,00885148,3402903130,Barnegat Light,Barnegat Light borough,1678,329.40271573900
33370,53,073,90224,01939452,5307390224,Blaine,Blaine CCD,3993,330.93945002100
32549,50,007,14875,01462073,5000714875,Colchester,Colchester town,1950,333.68995604000
20435,36,103,59106,00979384,3610359106,Poospatuck,Poospatuck Reservation,1715,337.22320876100
20138,34,029,30390,00885246,3402930390,Harvey Cedars,Harvey Cedars borough,1678,342.47392259700
20067,34,029,71640,00885413,3402971640,Surf City,Surf City borough,1678,342.80982002700
20072,34,025,02110,00885143,3402502110,Atlantic Highlands,Atlantic Highlands borough,3993,344.19202457600
21272,36,099,28640,00978992,3609928640,Geneva,Geneva city,1748,347.83287083700
34872,55,057,28850,01583268,5505728850,Germantown,Germantown town,1752,351.95772402800
32587,50,007,10675,01462060,5000710675,Burlington,Burlington city,1950,353.79353959200
24046,38,055,73780,01759544,3805573780,Snow,Snow township,2032,354.86348783500
29883,46,129,43180,01267481,4612943180,Mobridge,Mobridge city,1907,356.59054984600
20285,34,001,41370,00885286,3400141370,Longport,Longport borough,3993,358.01551993400
21485,37,055,91424,01026612,3705591424,Hatteras,Hatteras township,1594,358.08888504000
10619,22,075,95422,01930278,2207595422,9,District 9,3993,359.20887240600
20276,34,001,07810,00885171,3400107810,Brigantine,Brigantine city,1671,367.21018439600
21585,37,129,91404,01026994,3712991404,Harnett,Harnett township,3993,368.63817814000
34235,55,061,01000,01582672,5506101000,Algoma,Algoma city,1844,373.98178369700
19889,34,023,68550,00885399,3402368550,South Amboy,South Amboy city,3993,376.61826231400
20434,36,119,44842,00979188,3611944842,Mamaroneck,Mamaroneck town,3993,376.78051938700
2608,12,071,92743,01935898,1207192743,Pine Island,Pine Island CCD,1295,384.67516914600
33294,53,029,90528,01939470,5302990528,Central Whidbey Island,Central Whidbey Island CCD,2139,386.15735479800
21930,37,031,92120,01026506,3703192120,Morehead,Morehead township,1562,391.21660094800
10970,23,015,70240,00582733,2301570240,South Bristol,South Bristol town,3993,395.30480656800
33320,53,049,92736,01939609,5304992736,Raymond,Raymond CCD,3993,396.15292287800
2675,12,113,92218,02648043,1211392218,Midway,Midway CCD,3993,396.97813754500
3487,15,003,93600,01935677,1500393600,Waianae,Waianae CCD,1657,397.31543680200
11742,25,009,57880,00618308,2500957880,Rockport,Rockport town,3993,400.56566081800
13193,26,011,87080,01627269,2601187080,Whitney,Whitney township,1763,405.51672239300
10905,23,023,01570,00582329,2302301570,Arrowsic,Arrowsic town,3993,407.89318547400
20152,34,029,67110,00885394,3402967110,Ship Bottom,Ship Bottom borough,1678,412.61459156400
11492,24,017,90124,01929533,2401790124,"2, Hill Top","District 2, Hill Top",3993,413.46157552900
22030,37,049,93460,01026589,3704993460,5,Township 5,3993,417.04121717700
11650,25,023,31645,00618343,2502331645,Hull,Hull town,3993,422.20059727000
22059,37,185,92700,01027284,3718592700,Roanoke,Roanoke township,1598,423.80329103700
3485,15,003,93510,01935676,1500393510,Waialua,Waialua CCD,1657,424.64282002700
2730,12,005,92145,01935850,1200592145,Mexico Beach,Mexico Beach CCD,3993,426.15690270100
29155,45,013,91540,01938299,4501391540,Hilton Head Island,Hilton Head Island CCD,3993,428.68914599800
34416,55,079,86700,01584425,5507986700,Whitefish Bay,Whitefish Bay village,1844,429.79139390400
21791,37,031,90092,01026498,3703190092,Atlantic,Atlantic township,1573,432.22754047000
35566,55,029,22850,01583136,5502922850,Egg Harbor,Egg Harbor village,1785,434.56312775500
25477,39,123,64080,01086763,3912364080,Portage,Portage township,1745,437.22688337300
3295,13,127,92658,01936522,1312792658,St. Simons,St. Simons CCD,3993,441.54904549200
20259,34,025,66240,00885387,3402566240,Sea Bright,Sea Bright borough,3993,450.07307339600
35407,55,007,70300,01584080,5500770300,Russell,Russell town,2071,450.10368189200
12412,26,153,50760,01626668,2615350760,Manistique,Manistique city,1844,450.25130063400
25682,39,085,49098,01086426,3908549098,Mentor-on-the-Lake,Mentor-on-the-Lake city,1745,453.87395016700
402,02,060,09050,01939931,0206009050,Bristol Bay,Bristol Bay census subarea,3993,456.13848122600
13275,26,063,65180,01626921,2606365180,Pointe Aux Barques,Pointe Aux Barques township,1815,459.38575266600
20737,36,059,29113,00979003,3605929113,Glen Cove,Glen Cove city,1715,466.77213980900
35263,55,039,27975,01583249,5503927975,Friendship,Friendship town,1755,476.46464475800
15525,27,021,67792,02397174,2702167792,Walker,Walker city,1970,478.27011312000
2637,12,099,91690,01935813,1209991690,Jupiter,Jupiter CCD,3993,481.65499068600
3488,15,003,91800,01935657,1500391800,Koolaupoko,Koolaupoko CCD,1657,488.60597462300
11478,24,039,90812,01929715,2403990812,"9, Tangier","District 9, Tangier",3993,488.77834316100
26314,41,007,90153,01937957,4100790153,Astoria,Astoria CCD,3993,492.99001345200
2550,10,001,92220,01935616,1000192220,Milford North,Milford North CCD,3993,496.07563017400
32840,51,133,91709,01927248,5113391709,4,District 4,3993,498.46903919400
11607,25,007,26325,00618290,2500726325,Gosnold,Gosnold town,1728,502.47375564900
20281,34,001,68430,00885397,3400168430,Somers Point,Somers Point city,3993,504.04963736600
19977,34,017,79610,00885438,3401779610,West New York,West New York town,3993,510.53054563800
20177,34,033,57750,00885348,3403357750,Penns Grove,Penns Grove borough,3993,519.02936313700
34480,55,089,05450,01582766,5508905450,Bayside,Bayside village,1844,519.40613355000
33244,53,045,93444,02628215,5304593444,Timber Lake-Harstine Island,Timber Lake-Harstine Island CCD,3993,519.73127810100
33193,51,093,94839,01927420,5109394839,Newport,Newport district,3993,519.82898015500
20104,34,009,10270,00885178,3400910270,Cape May,Cape May city,3993,521.42732767100
2670,12,091,92353,01935866,1209192353,Niceville-Valparaiso,Niceville-Valparaiso CCD,3993,525.14548088000
20972,36,069,12144,00978784,3606912144,Canandaigua,Canandaigua city,1747,525.69474759500
10687,23,029,42100,00582574,2302942100,Machiasport,Machiasport town,3993,526.50411645200
22160,37,031,92000,01026504,3703192000,Marshallberg,Marshallberg township,3993,527.06735413200
12627,26,097,70840,01627027,2609770840,St. Ignace,St. Ignace city,1928,531.77814422500
2878,12,009,90611,01935728,1200990611,Cocoa Beach-Cape Canaveral,Cocoa Beach-Cape Canaveral CCD,3993,535.04188323700
33029,51,159,91571,01927232,5115991571,3,District 3,3993,552.54691052500
20106,34,009,53490,00885328,3400953490,North Wildwood,North Wildwood city,3993,553.09721161300
2886,12,009,93224,01935937,1200993224,Space Center,Space Center CCD,1372,556.80957999700
28969,44,005,49960,01220064,4400549960,Newport,Newport city,1738,557.55674399400
24233,38,085,27860,01036043,3808527860,Fort Yates,Fort Yates city,1907,559.21716623900
32892,51,117,91253,01927183,5111791253,1,District 1,1602,560.75483884700
10971,23,015,71955,00582737,2301571955,Southport,Southport town,1841,564.99549356100
10932,23,015,06855,00582365,2301506855,Bremen,Bremen town,3993,568.70571284700
10208,22,051,94069,01929741,2205194069,1,District 1,1368,569.64247752700
19973,34,017,28650,00885235,3401728650,Guttenberg,Guttenberg town,3993,570.68712513100
33458,53,007,90544,01939471,5300790544,Chelan,Chelan CCD,2130,575.16977911800
24512,39,095,81438,01086538,3909581438,Washington,Washington township,1745,575.47254432900
32725,51,103,91841,01952581,5110391841,5,District 5,3993,577.63538848700
28952,44,009,77000,01220091,4400977000,Westerly,Westerly town,3993,579.60563262700
33295,53,029,93168,01939637,5302993168,South Whidbey Island,South Whidbey Island CCD,2139,580.05921482300
12174,26,083,23620,01626201,2608323620,Eagle Harbor,Eagle Harbor township,2033,582.60573656200
11737,25,009,05595,00618293,2500905595,Beverly,Beverly city,3993,592.86854888100
26355,41,015,91207,01938019,4101591207,Gold Beach,Gold Beach CCD,3993,599.94429938700
11037,23,013,56135,00582656,2301356135,Owls Head,Owls Head town,3993,600.07152707800
21671,37,177,90044,01027236,3717790044,Alligator,Alligator township,3993,606.39726156200
2722,12,017,90715,01935736,1201790715,Crystal River,Crystal River CCD,3993,606.42656351000
12608,26,103,51900,01626697,2610351900,Marquette,Marquette city,2071,607.77006575100
22361,37,139,90996,01027023,3713990996,Elizabeth City,Elizabeth City township,3993,610.01862998700
21341,36,119,64309,00979445,3611964309,Rye,Rye city,3993,611.47815212300
12133,26,041,26360,01626247,2604126360,Escanaba,Escanaba city,1844,612.26338366900
34728,55,029,77875,01584239,5502977875,Sturgeon Bay,Sturgeon Bay city,1844,615.13125181600
2733,12,005,91989,01935836,1200591989,Lynn Haven,Lynn Haven CCD,3993,617.86220802200
20430,36,075,17904,00978864,3607517904,Constantia,Constantia town,1758,618.21303065300
21147,36,067,70057,00979511,3606770057,Spafford,Spafford town,1754,618.86666231200
2676,12,113,90097,02648020,1211390097,Bagdad,Bagdad CCD,3993,622.91195593900
12787,26,163,35480,01626408,2616335480,Grosse Pointe,Grosse Pointe city,1716,628.16825691500
11228,24,047,90644,01929668,2404790644,"7, Ocean City","District 7, Ocean City",3993,631.50714263800
2848,12,111,91547,01935802,1211191547,Hutchinson Island,Hutchinson Island CCD,1332,633.93000371300
19978,34,017,32250,00885257,3401732250,Hoboken,Hoboken city,3993,640.77195393900
33349,53,073,91744,01939547,5307391744,Lummi Island,Lummi Island CCD,2160,650.57374885000
3508,15,003,90270,01935640,1500390270,Ewa,Ewa CCD,1657,652.13907562000
2833,12,091,91170,01935772,1209191170,Fort Walton Beach,Fort Walton Beach CCD,1442,656.00109878300
1844,06,037,93100,01935315,0603793100,South Bay Cities,South Bay Cities CCD,3993,656.10718859400
30278,46,085,46180,01267519,4608546180,Oacoma,Oacoma town,1737,657.07884617800
15533,27,075,65956,02397074,2707565956,Two Harbors,Two Harbors city,2071,658.42505627600
32785,51,001,91196,01927175,5100191196,1,District 1,1656,659.88284859900
32782,51,099,91080,01927170,5109991080,Dahlgren,Dahlgren district,3993,663.02773871700
19888,34,023,58200,00885349,3402358200,Perth Amboy,Perth Amboy city,3993,663.88968469900
16170,27,001,28052,00664432,2700128052,Hazelton,Hazelton township,1839,666.00566961500
10879,23,023,27295,00582489,2302327295,Georgetown,Georgetown town,3993,672.35608529000
13130,26,001,36860,01626440,2600136860,Harrisville,Harrisville city,1821,687.84295748600
34698,55,139,55775,01583785,5513955775,Neenah,Neenah town,1755,688.17627606500
10922,23,015,06050,00582358,2301506050,Boothbay,Boothbay town,3993,690.70899203400
1998,06,041,93140,01935319,0604193140,Southeast Marin,Southeast Marin CCD,3993,692.28102641200
12826,26,019,30260,01626305,2601930260,Frankfort,Frankfort city,1844,693.16610587600
34240,55,061,39350,01583475,5506139350,Kewaunee,Kewaunee city,1844,696.82793719600
2866,12,113,91376,02583393,1211391376,Gulf Breeze,Gulf Breeze CCD,3993,697.32091677300
3266,13,051,92712,01936531,1305192712,Savannah,Savannah CCD,3993,697.95072317600
11086,23,009,69750,00582730,2300969750,Sorrento,Sorrento town,3993,699.45002312400
2005,06,041,92880,01935293,0604192880,San Rafael,San Rafael CCD,3993,707.22521794500
12946,26,013,00000,00000000,2601300000,County subdivisions not defined,County subdivisions not defined,2071,710.78509769100
28975,44,009,51580,01220088,4400951580,North Kingstown,North Kingstown town,3993,713.97290026000
24023,38,055,66980,01036239,3805566980,Riverdale,Riverdale city,2032,714.03518201700
33994,55,139,50825,01583692,5513950825,Menasha,Menasha city,1755,717.24186322600
19750,34,029,00000,00000000,3402900000,County subdivisions not defined,County subdivisions not defined,3993,723.50876475100
11735,25,009,00000,00000000,2500900000,County subdivisions not defined,County subdivisions not defined,3993,724.33057277100
11825,25,001,55500,00618258,2500155500,Provincetown,Provincetown town,3993,725.99957438600
31594,48,167,91445,01938766,4816791445,Galveston,Galveston CCD,1348,727.38940375100
11670,25,025,07000,00619463,2502507000,Boston,Boston city,3993,728.02905750100
34716,55,101,57700,01583824,5510157700,North Bay,North Bay village,1844,728.22107301300
15720,27,007,64390,00665773,2700764390,Ten Lake,Ten Lake township,1998,731.68112298500
22866,38,105,76340,01036987,3810576340,Stony Creek,Stony Creek township,2032,732.69328259600
32721,51,095,90224,01927091,5109590224,Berkeley,Berkeley district,3993,732.77815208300
10713,23,005,31390,00582511,2300531390,Harpswell,Harpswell town,3993,734.41797788800
21191,36,063,51055,00979276,3606351055,Niagara Falls,Niagara Falls city,1745,736.08929181600
2900,13,127,91599,02583412,1312791599,Jekyll Island,Jekyll Island CCD,3993,740.80823910500
32985,51,131,91258,01927185,5113191258,1,District 1,3993,741.82478171900
10923,23,015,06120,00582359,2301506120,Boothbay Harbor,Boothbay Harbor town,3993,744.58240129400
32690,51,115,95055,01927442,5111595055,Piankatank,Piankatank district,3993,744.61322425000
12992,26,163,35420,01626407,2616335420,Grosse Ile,Grosse Ile township,1703,747.94716752900
11057,23,009,07800,00582370,2300907800,Brooklin,Brooklin town,3993,749.02376018800
3478,15,007,92160,01935661,1500792160,Lihue,Lihue CCD,1679,752.52146581800
2610,12,071,90195,01935696,1207190195,Boca Grande,Boca Grande CCD,1296,757.00830136300
20112,34,009,81200,00885445,3400981200,Wildwood Crest,Wildwood Crest borough,3993,757.43633943900
25328,39,035,08336,01085955,3903508336,Bratenahl,Bratenahl village,1745,759.10945671000
2680,12,113,92309,02648025,1211392309,Navarre Beach,Navarre Beach CCD,1442,759.34731878000
11573,25,009,38400,00618300,2500938400,Marblehead,Marblehead town,3993,760.28845082600
11373,24,037,90164,01929542,2403790164,"2, Valley Lee","District 2, Valley Lee",3993,762.52307508400
29044,45,065,92262,01938355,4506592262,Mount Carmel,Mount Carmel CCD,1523,763.35383349600
35554,55,009,77975,02013449,5500977975,Suamico,Suamico village,1844,764.75003698200
19875,34,023,10750,00885181,3402310750,Carteret,Carteret borough,3993,765.03571406500
12906,26,089,77620,01627143,2608977620,Suttons Bay,Suttons Bay township,1844,769.48218729600
12258,26,099,70760,01627026,2609970760,St. Clair Shores,St. Clair Shores city,1716,771.55176189800
11286,24,017,90584,01929675,2401790584,"7, Pomonkey","District 7, Pomonkey",3993,772.47924396500
12488,26,105,49640,01626646,2610549640,Ludington,Ludington city,1844,779.39008517200
2074,06,001,90020,01935006,0600190020,Alameda,Alameda CCD,3993,783.62304048500
19924,34,003,01090,00885139,3400301090,Alpine,Alpine borough,3993,785.62155584500
10960,23,029,31530,00582512,2302931530,Harrington,Harrington town,3993,787.28252020600
23709,38,061,85085,01036328,3806185085,West Mountrail,West Mountrail UT,2032,788.85001979300
20107,34,009,54360,00885332,3400954360,Ocean City,Ocean City city,3993,789.49406515300
33359,53,073,91760,01939548,5307391760,Lummi Reservation,Lummi Reservation CCD,3993,795.97433434400
22385,37,133,90482,02402948,3713390482,Camp Lejeune,Camp Lejeune UT,3993,798.42675319800
19829,34,003,13570,00885187,3400313570,Cliffside Park,Cliffside Park borough,3993,805.04446738300
20145,34,029,54450,00885333,3402954450,Ocean Gate,Ocean Gate borough,3993,806.61755444500
14605,27,071,53134,02396320,2707153134,Ranier,Ranier city,2053,807.56928598600
28971,44,005,36820,01220061,4400536820,Jamestown,Jamestown town,1729,810.08159014800
21929,37,031,92040,01026505,3703192040,Merrimon,Merrimon township,3993,820.04060822600
18158,30,031,93780,01940739,3003193780,West Yellowstone,West Yellowstone CCD,1793,821.56743444500
11701,25,007,13800,00618288,2500713800,Chilmark,Chilmark town,1731,826.39647654000
20080,34,025,41010,00885283,3402541010,Loch Arbour,Loch Arbour village,3993,828.81359237700
2729,12,037,90429,01935714,1203790429,Carrabelle,Carrabelle CCD,3993,836.20775859300
11076,23,031,54980,00582646,2303154980,Ogunquit,Ogunquit town,3993,837.61209610100
