iMISID,ID,q1a,q1d,q6,q6c,UJURIS,UJURIS1,UPO,USTATE,STATE_TITLE,UZIP,UTYPE,UID,UPOP, U00POP , EST_CENSUS_POP ,EST_CENSUS_YEAR,UGRAPH,UREGN,UMETRO,UFOG,ICMA_REGION_CODE,USTATE#,UCNTY#,FIPS_PLACE_ID,ST_FIP
174284,174284,3,2,1,1,Township of Aberdeen,"ABERDEEN, TOWNSHIP OF",Aberdeen,NJ,New Jersey,07747-2300,1,4,6,"17,454","18,390",2008,2,1,2,2,NE,34,25,70,3470
149091,149091,2,1,1,0,City of Abilene,"ABILENE, CITY OF",Abilene,KS,Kansas,67410-0519,1,1,7,"6,543","6,400",2008,4,2,3,2,MP,20,41,125,20125
170542,170542,3,2,2,0,Town of Acton,"ACTON, TOWN OF",Acton,MA,Massachusetts,1720,1,2,6,"20,331","20,797",2008,1,1,2,4,NE,25,17,380,25380
207584,207584,2,1,1,0,City of Adrian,"ADRIAN, CITY OF",Adrian,MI,Michigan,49221-2720,1,1,6,"21,574","21,391",2008,3,2,3,2,MW,26,91,440,26440
189390,189390,2,2,1,0,City of Albion,"ALBION, CITY OF",Albion,MI,Michigan,49224-1731,1,1,7,"9,144","9,103",2008,3,2,2,2,MW,26,25,980,26980
188247,188247,2,1,1,0,City of Algonac,"ALGONAC, CITY OF",Algonac,MI,Michigan,48001-0454,1,1,8,"4,613","4,540",2008,3,2,2,2,MW,26,147,1180,261180
189221,189221,3,2,1,0,City of Allegan,"ALLEGAN, CITY OF",Allegan,MI,Michigan,49010-1302,1,1,8,"4,838","4,816",2008,3,2,3,2,MW,26,5,1260,261260
170261,170261,3,4,,0,Town of Amherst,"AMHERST, TOWN OF",Amherst,MA,Massachusetts,01002-2301,1,2,5,"34,874","35,565",2008,1,1,3,5,NE,25,15,1325,251325
174353,174353,3,1,1,1,Township of Andover,"ANDOVER, TOWNSHIP OF",Newton,NJ,New Jersey,07860-2746,1,4,7,"6,033","6,531",2008,2,1,3,2,NE,34,37,1360,341360
192162,192162,3,1,1,0,City of Andover,"ANDOVER, CITY OF",Andover,MN,Minnesota,55304-2612,1,1,5,"26,588","30,442",2008,4,2,2,2,MW,27,3,1486,271486
189038,189038,3,3,1,0,City of Alma,"ALMA, CITY OF",Alma,MI,Michigan,48801-0278,1,1,7,"9,275","9,223",2008,3,2,3,2,MW,26,57,1540,261540
191688,191688,3,1,1,1,City of Altoona,"ALTOONA, CITY OF",Altoona,WI,Wisconsin,54720-0008,1,1,7,"6,698","6,753",2008,3,2,2,2,MW,55,35,1550,551550
171065,171065,3,3,2,0,Town of Arlington,"ARLINGTON, TOWN OF",Arlington,MA,Massachusetts,02476-4906,1,2,5,"42,389","40,993",2008,1,1,2,2,NE,25,17,1605,251605
191395,191395,3,1,1,0,City of Amery,"AMERY, CITY OF",Amery,WI,Wisconsin,54001-1024,1,1,8,"2,845","2,777",2008,3,2,3,1,MW,55,95,1725,551725
189719,189719,2,1,1,0,City of Alpena,"ALPENA, CITY OF",Alpena,MI,Michigan,49707-2864,1,1,6,"11,304","10,465",2008,3,2,3,2,MW,26,7,1740,261740
332175,332175,2,2,2,0,Township of Alpine,"ALPINE, TOWNSHIP OF",Comstock Park,MI,Michigan,49321-9768,1,4,6,"13,976","13,764",2008,3,2,2,1,MW,26,81,1840,261840
191556,191556,2,2,1,1,City of Antigo,"ANTIGO, CITY OF",Antigo,WI,Wisconsin,54409-1955,1,1,7,"8,560","7,917",2008,3,2,3,1,MW,55,67,2250,552250
196967,196967,1,1,1,0,City of Arkansas City,"ARKANSAS CITY, CITY OF",Arkansas City,KS,Kansas,67005-0778,1,1,6,"11,963","11,070",2008,4,2,3,2,MP,20,35,2300,202300
178105,178105,2,1,2,1,Township of Amity,"AMITY, TOWNSHIP OF",Douglassville,PA,Pennsylvania,19518-8971,1,4,7,"8,867","11,785",2008,2,1,2,2,NE,42,11,2328,422328
171874,171874,3,2,2,0,Town of Atkinson,"ATKINSON, TOWN OF",Atkinson,NH,New Hampshire,03811-2204,1,2,7,"6,178","6,563",2008,1,1,2,4,NE,33,15,2340,332340
186826,186826,2,1,1,1,City of Ashland,"ASHLAND, CITY OF",Ashland,OH,Ohio,44805,1,1,6,"21,249","21,850",2008,3,2,3,1,MW,39,5,2568,392568
103281,103281,3,1,2,0,Town of Auburn,"AUBURN, TOWN OF",Auburn,NH,New Hampshire,03032-0309,1,2,8,"4,682","5,162",2008,1,1,2,4,NE,33,15,2820,332820
177561,177561,3,1,2,0,Borough of Archbald,"ARCHBALD, BOROUGH OF",Archbald,PA,Pennsylvania,18403-2100,1,5,7,"6,220","6,488",2008,2,1,2,1,NE,42,69,2832,422832
196611,196611,4,1,1,0,City of Atchison,"ATCHISON, CITY OF",Atchison,KS,Kansas,66002-2424,1,1,6,"10,232","10,402",2008,4,2,3,2,MP,20,5,2900,202900
188444,188444,4,3,1,1,City of Ann Arbor,"ANN ARBOR, CITY OF",Ann Arbor,MI,Michigan,48104,1,1,3,"114,024","114,386",2008,3,2,1,2,MW,26,161,3000,263000
191721,191721,2,1,1,0,City of Ashland,"ASHLAND, CITY OF",Ashland,WI,Wisconsin,54806-1563,1,1,7,"8,620","8,118",2008,3,2,3,1,MW,55,3,3225,553225
172805,172805,2,2,1,0,Town of Barre,"BARRE, TOWN OF",Websterville,VT,Vermont,05678-0116,1,2,7,"7,602","8,005",2008,1,1,3,2,NE,50,23,3250,503250
148803,148803,2,1,1,0,City of Augusta,"AUGUSTA, CITY OF",Augusta,KS,Kansas,67010-0489,1,1,7,"8,423","8,693",2008,4,2,2,2,MP,20,15,3300,203300
176401,176401,2,1,2,0,Borough of Avalon,"AVALON, BOROUGH OF",Avalon,PA,Pennsylvania,15202-2499,1,5,7,"5,294","4,812",2008,2,1,2,2,NE,42,3,3608,423608
207600,207600,4,4,2,0,City of Belfast,"BELFAST, CITY OF",Belfast,ME,Maine,04915-6503,1,1,7,"6,381","6,721",2008,1,1,3,2,NE,23,27,3950,233950
135126,135126,,1,1,0,City of Auburn Hills,"AUBURN HILLS, CITY OF",Auburn Hills,MI,Michigan,48326-2749,1,1,6,"19,837","20,931",2008,3,2,2,2,MW,26,125,4105,264105
172919,172919,3,2,1,0,Town of Berlin,"BERLIN, TOWN OF",Kensington,CT,Connecticut,06037-2655,1,2,6,"18,215","20,364",2008,1,1,2,4,NE,9,3,4300,94300
171634,171634,3,1,2,0,Town of Bedford,"BEDFORD, TOWN OF",Bedford,NH,New Hampshire,03110-5404,1,2,6,"18,274","21,122",2008,1,1,2,2,NE,33,11,4500,334500
170551,170551,2,2,1,1,Town of Bedford,"BEDFORD, TOWN OF",Bedford,MA,Massachusetts,01730-2144,1,2,6,"12,595","13,545",2008,1,1,2,4,NE,25,17,4615,254615
140582,140582,2,2,1,1,City of Becker,"BECKER, CITY OF",Becker,MN,Minnesota,55308-0250,1,1,8,"2,673","4,176",2008,4,2,2,2,MW,27,141,4618,274618
175502,175502,4,2,1,0,City of Beacon,"BEACON, CITY OF",Beacon,NY,New York,12508-2526,1,1,6,"13,808","14,566",2008,2,1,2,1,NE,36,27,5100,365100
187171,187171,2,1,1,0,City of Bellbrook,"BELLBROOK, CITY OF",Bellbrook,OH,Ohio,45305-0285,1,1,7,"7,009","7,000",2008,3,2,2,2,MW,39,57,5102,395102
348362,348362,3,1,1,0,City of Bel Aire,"BEL AIRE, CITY OF",Bel Aire,KS,Kansas,67226-7600,1,1,7,"5,836","6,797",2008,4,2,2,2,MP,20,173,5337,205337
149434,149434,2,1,1,0,City of Blair,"BLAIR, CITY OF",Blair,NE,Nebraska,68008-2010,1,1,7,"7,512","7,789",2008,4,2,2,1,MP,31,177,5350,315350
191162,191162,4,1,2,1,Village of Bayside,"BAYSIDE, VILLAGE OF",Bayside,WI,Wisconsin,53217-1802,1,3,8,"4,518","4,232",2008,3,2,2,2,MW,55,79,5450,555450
303380,303380,2,2,1,1,City of Big Lake,"BIG LAKE, CITY OF",Big Lake,MN,Minnesota,55309-7500,1,1,7,"6,063","9,795",2008,4,2,2,2,MW,27,141,5752,275752
105109,105109,2,2,2,0,Town of Bloomfield,"BLOOMFIELD, TOWN OF",Bloomfield,CT,Connecticut,06002-2460,1,2,6,"19,587","20,727",2008,1,1,2,2,NE,9,3,5910,95910
412995,412995,2,1,2,0,Township of Bethel,"BETHEL, TOWNSHIP OF",Tipp City,OH,Ohio,45371-9713,1,4,8,"4,972","5,103",2008,3,2,2,2,MW,39,109,6110,396110
191211,191211,3,2,1,1,City of Beloit,"BELOIT, CITY OF",Beloit,WI,Wisconsin,53511-6234,1,1,5,"35,775","36,160",2008,3,2,1,2,MW,55,105,6500,556500
178100,178100,2,1,1,0,Borough of Birdsboro,"BIRDSBORO, BOROUGH OF",Birdsboro,PA,Pennsylvania,19508-2025,1,5,7,"5,064","5,168",2008,2,1,2,2,NE,42,11,6504,426504
208911,208911,2,1,,0,Town of Beloit,"BELOIT, TOWN OF",Beloit,WI,Wisconsin,53511-8666,1,2,7,"7,038","7,504",2008,3,2,2,2,MW,55,105,6525,556525
175854,175854,4,4,,0,City of Binghamton,"BINGHAMTON, CITY OF",Binghamton,NY,New York,13901-3709,1,1,5,"47,380","44,729",2008,2,1,1,1,NE,36,7,6607,366607
197644,197644,,1,1,0,City of Broken Bow,"BROKEN BOW, CITY OF",Broken Bow,NE,Nebraska,68822-0504,1,1,8,"3,491","3,154",2008,4,2,3,1,MP,31,41,6610,316610
192471,192471,3,2,,1,City of Bloomington,"BLOOMINGTON, CITY OF",Bloomington,MN,Minnesota,55431-3071,1,1,4,"85,172","81,280",2008,4,2,2,2,MW,27,53,6616,276616
174750,174750,3,2,1,0,City of Bordentown,"BORDENTOWN, CITY OF",Bordentown,NJ,New Jersey,08505-1709,1,1,8,"3,969","3,817",2008,2,1,2,3,NE,34,5,6670,346670
193068,193068,2,1,1,0,City of Brandon,"BRANDON, CITY OF",Brandon,SD,South Dakota,57005-0095,1,1,7,"5,693","8,757",2008,4,2,2,1,MP,46,99,6840,466840
188459,188459,2,1,1,0,City of Belleville,"BELLEVILLE, CITY OF",Belleville,MI,Michigan,48111-2736,1,1,8,"3,997","3,556",2008,3,2,2,2,MW,26,163,7020,267020
172005,172005,2,1,2,1,Town of Bridgton,"BRIDGTON, TOWN OF",Bridgton,ME,Maine,4009,1,2,8,"4,883","5,442",2008,1,1,3,4,NE,23,5,7170,237170
142479,142479,3,2,1,0,City of Bismarck,"BISMARCK, CITY OF",Bismarck,ND,North Dakota,58506-5503,1,1,4,"55,532","60,389",2008,4,2,1,3,MP,38,15,7200,387200
192965,192965,4,2,1,1,City of Brainerd,"BRAINERD, CITY OF",Brainerd,MN,Minnesota,56401-3595,1,1,6,"13,178","13,691",2008,4,2,3,2,MW,27,35,7300,277300
193073,193073,2,2,1,1,City of Brookings,"BROOKINGS, CITY OF",Brookings,SD,South Dakota,57006-0270,1,1,6,"18,504","19,865",2008,4,2,3,3,MP,46,11,7580,467580
108104,108104,2,2,1,0,Borough of Brielle,"BRIELLE, BOROUGH OF",Brielle,NJ,New Jersey,08730-0445,1,5,8,"4,893","4,882",2008,2,1,2,1,NE,34,25,7750,347750
174656,174656,4,4,1,0,City of Brigantine,"BRIGANTINE, CITY OF",Brigantine,NJ,New Jersey,08203-2148,1,1,6,"12,594","12,647",2008,2,1,2,2,NE,34,1,7810,347810
192463,192463,4,2,1,1,City of Brooklyn Center,"BROOKLYN CENTER, CITY OF",Brooklyn Center,MN,Minnesota,55430-2113,1,1,5,"29,172","27,402",2008,4,2,2,2,MW,27,53,7948,277948
141033,141033,3,1,1,1,City of Brooklyn Park,"BROOKLYN PARK, CITY OF",Brooklyn Park,MN,Minnesota,55443-4301,1,1,4,"67,388","71,308",2008,4,2,2,2,MW,27,53,7966,277966
196617,196617,2,2,1,0,City of Bonner Springs,"BONNER SPRINGS, CITY OF",Bonner Springs,KS,Kansas,66012-0038,1,1,7,"6,768","7,161",2008,4,2,2,2,MP,20,209,7975,207975
176917,176917,2,1,,0,City of Bradford,"BRADFORD, CITY OF",Bradford,PA,Pennsylvania,16701,1,1,7,"9,175","8,391",2008,2,1,3,2,NE,42,83,8040,428040
189439,189439,3,1,1,1,City of Big Rapids,"BIG RAPIDS, CITY OF",Big Rapids,MI,Michigan,49307-1468,1,1,6,"10,849","10,257",2008,3,2,3,2,MW,26,107,8300,268300
176475,176475,2,1,2,0,Borough of Brentwood,"BRENTWOOD, BOROUGH OF",Brentwood,PA,Pennsylvania,15227,1,5,6,"10,466","9,522",2008,2,1,2,1,NE,42,3,8416,428416
197649,197649,2,1,1,0,City of Central City,"CENTRAL CITY, CITY OF",Central City,NE,Nebraska,68826-0418,1,1,8,"2,998","2,828",2008,4,2,3,1,MP,31,121,8535,318535
188260,188260,3,2,2,0,City of Birmingham,"BIRMINGHAM, CITY OF",Birmingham,MI,Michigan,48012-3001,1,1,6,"19,291","18,932",2008,3,2,2,2,MW,26,125,8640,268640
174731,174731,3,3,1,0,Borough of Buena,"BUENA, BOROUGH OF",Minotola,NJ,New Jersey,08341-1008,1,5,8,"3,873","3,710",2008,2,1,2,1,NE,34,1,8680,348680
192255,192255,4,2,1,1,City of Burnsville,"BURNSVILLE, CITY OF",Burnsville,MN,Minnesota,55337-3867,1,1,4,"60,220","59,139",2008,4,2,2,2,MW,27,37,8794,278794
174465,174465,3,3,1,0,City of Burlington,"BURLINGTON, CITY OF",Burlington,NJ,New Jersey,8016,1,1,7,"9,736","9,396",2008,2,1,2,1,NE,34,5,8920,348920
173072,173072,3,1,,0,Town of Brooklyn,"BROOKLYN, TOWN OF",Brooklyn,CT,Connecticut,6234,1,2,7,"7,173","7,949",2008,1,1,3,4,NE,9,15,9190,99190
171545,171545,2,2,2,0,Town of Candia,"CANDIA, TOWN OF",Candia,NH,New Hampshire,03034-2751,1,2,8,"3,911","4,177",2008,1,1,2,4,NE,33,15,9300,339300
172536,172536,4,2,2,1,Town of Camden,"CAMDEN, TOWN OF",Camden,ME,Maine,04843-1207,1,2,7,"5,254","5,220",2008,1,1,3,2,NE,23,13,9725,239725
191848,191848,3,2,1,0,City of Cannon Falls,"CANNON FALLS, CITY OF",Cannon Falls,MN,Minnesota,55009-1447,1,1,8,"3,795","4,034",2008,4,2,3,1,MW,27,49,9730,279730
304197,304197,3,3,2,0,Township of Brandon,"BRANDON, TOWNSHIP OF",Ortonville,MI,Michigan,48462-0929,1,4,6,"14,765","15,226",2008,3,2,2,1,MW,26,125,10040,2610040
443374,443374,2,1,1,0,Township of Breitung,"BREITUNG, TOWNSHIP OF",Quinnesec,MI,Michigan,49876,1,4,7,"5,930","5,835",2008,3,2,2,1,MW,26,43,10220,2610220
111608,111608,1,1,2,0,Township of Butler,"BUTLER, TOWNSHIP OF",Butler,PA,Pennsylvania,16001-2709,1,4,6,"17,185","16,578",2008,2,1,2,1,NE,42,19,10472,4210472
363325,363325,2,2,1,0,Township of Brighton,"BRIGHTON, TOWNSHIP OF",Brighton,MI,Michigan,48114-9269,1,4,6,"17,673","18,631",2008,3,2,2,2,MW,26,93,10640,2610640
350795,350795,1,1,1,0,City of Centerville,"CENTERVILLE, CITY OF",Centerville,MN,Minnesota,55038-9794,1,1,8,"3,202","3,737",2008,4,2,2,1,MW,27,3,10648,2710648
113546,113546,2,1,2,1,Township of Caln,"CALN, TOWNSHIP OF",Thorndale,PA,Pennsylvania,19372-0149,1,4,6,"11,916","12,189",2008,2,1,2,1,NE,42,29,10824,4210824
186651,186651,3,3,1,1,City of Campbell,"CAMPBELL, CITY OF",Campbell,OH,Ohio,44405-1603,1,1,7,"9,460","8,436",2008,3,2,2,1,MW,39,99,11066,3911066
191015,191015,2,1,1,0,City of Burlington,"BURLINGTON, CITY OF",Burlington,WI,Wisconsin,53105-1435,1,1,7,"9,936","10,930",2008,3,2,2,2,MW,55,101,11200,5511200
177006,177006,2,2,1,1,Borough of Carlisle,"CARLISLE, BOROUGH OF",Carlisle,PA,Pennsylvania,17013-3458,1,5,6,"17,970","18,379",2008,2,1,1,2,NE,42,41,11272,4211272
176497,176497,2,2,2,0,Borough of Castle Shannon,"CASTLE SHANNON, BOROUGH OF",Castle Shannon,PA,Pennsylvania,15234-2711,1,5,7,"8,556","8,028",2008,2,1,2,2,NE,42,3,11680,4211680
207624,207624,1,2,1,1,Borough of Catasauqua,"CATASAUQUA, BOROUGH OF",Catasauqua,PA,Pennsylvania,18032-2564,1,5,7,"6,588","6,558",2008,2,1,2,2,NE,42,77,11720,4211720
186814,186814,2,2,1,0,City of Canton,"CANTON, CITY OF",Canton,OH,Ohio,44701-4218,1,1,4,"80,806","78,362",2008,3,2,1,1,MW,39,151,12000,3912000
175972,175972,3,1,1,1,City of Canandaigua,"CANANDAIGUA, CITY OF",Canandaigua,NY,New York,14424-1448,1,1,6,"11,264","11,168",2008,2,1,2,2,NE,36,69,12144,3612144
176591,176591,3,2,2,0,Borough of Centerville,"CENTERVILLE, BOROUGH OF",Brownsville,PA,Pennsylvania,15417-8636,1,5,8,"3,390","3,211",2008,2,1,2,1,NE,42,125,12224,4212224
189653,189653,2,1,1,0,City of Cadillac,"CADILLAC, CITY OF",Cadillac,MI,Michigan,49601,1,1,6,"10,000","10,245",2008,3,2,3,2,MW,26,165,12320,2612320
172228,172228,4,3,2,0,Town of Chelsea,"CHELSEA, TOWN OF",Chelsea,ME,Maine,04330-1272,1,2,8,"2,559","2,638",2008,1,1,3,4,NE,23,11,12350,2312350
171815,171815,2,2,1,0,City of Claremont,"CLAREMONT, CITY OF",Claremont,NH,New Hampshire,03743-2677,1,1,6,"13,151","12,968",2008,1,1,3,2,NE,33,19,12900,3312900
192263,192263,3,1,2,0,City of Corcoran,"CORCORAN, CITY OF",Corcoran,MN,Minnesota,55340-2113,1,1,7,"5,630","5,630",2008,4,2,2,1,MW,27,53,13168,2713168
102409,102409,3,2,2,0,City of Chelsea,"CHELSEA, CITY OF",Chelsea,MA,Massachusetts,02150-2917,1,1,5,"35,080","41,577",2008,1,1,2,2,NE,25,25,13205,2513205
149104,149104,2,1,1,0,City of Clay Center,"CLAY CENTER, CITY OF",Clay Center,KS,Kansas,67432-0117,1,1,8,"4,564","4,442",2008,4,2,3,1,MP,20,27,13625,2013625
245944,245944,3,3,2,0,Township of Cascade Charter,"CASCADE CHARTER, TOWNSHIP OF",Grand Rapids,MI,Michigan,49546-7140,1,4,6,"15,107","17,022",2008,3,2,2,2,MW,26,81,13660,2613660
176973,176973,3,2,2,0,Borough of Clearfield,"CLEARFIELD, BOROUGH OF",Clearfield,PA,Pennsylvania,16830-2349,1,5,7,"6,631","6,173",2008,2,1,3,2,NE,42,33,14064,4214064
192412,192412,2,2,1,1,City of Crystal,"CRYSTAL, CITY OF",Crystal,MN,Minnesota,55422-1609,1,1,6,"22,698","21,707",2008,4,2,2,2,MW,27,53,14158,2714158
189452,189452,3,1,1,0,City of Cedar Springs,"CEDAR SPRINGS, CITY OF",Cedar Springs,MI,Michigan,49319-0310,1,1,8,"3,112","3,250",2008,3,2,2,2,MW,26,81,14200,2614200
171723,171723,4,2,1,1,City of Concord,"CONCORD, CITY OF",Concord,NH,New Hampshire,03301-4255,1,1,5,"40,687","42,255",2008,1,1,3,2,NE,33,13,14200,3314200
171383,171383,4,1,1,1,Town of Charlestown,"CHARLESTOWN, TOWN OF",Charlestown,RI,Rhode Island,02813-3426,1,2,7,"7,859","8,034",2008,1,1,3,2,NE,44,9,14500,4414500
189043,189043,2,1,1,0,City of Charlotte,"CHARLOTTE, CITY OF",Charlotte,MI,Michigan,48813-1554,1,1,7,"8,389","8,984",2008,3,2,2,2,MW,26,45,14820,2614820
172732,172732,1,2,2,0,Town of Colchester,"COLCHESTER, TOWN OF",Colchester,VT,Vermont,05446-0055,1,2,6,"16,986","17,237",2008,1,1,2,2,NE,50,7,14875,5014875
439456,439456,3,1,2,0,Township of Colebrookdale,"COLEBROOKDALE, TOWNSHIP OF",Boyertown,PA,Pennsylvania,19512,1,4,7,"5,270","5,425",2008,2,1,2,1,NE,42,11,14984,4214984
207636,207636,4,,1,0,City of Circleville,"CIRCLEVILLE, CITY OF",Circleville,OH,Ohio,43113-1611,1,1,6,"13,485","13,681",2008,3,2,2,1,MW,39,129,15070,3915070
207642,207642,3,1,1,1,Township of College,"COLLEGE, TOWNSHIP OF",State College,PA,Pennsylvania,16801-6815,1,4,7,"8,489","9,244",2008,2,1,2,2,NE,42,27,15136,4215136
207648,207648,2,1,1,0,Borough of Collegeville,"COLLEGEVILLE, BOROUGH OF",Collegeville,PA,Pennsylvania,19426-2645,1,5,7,"8,032","5,058",2008,2,1,2,1,NE,42,91,15192,4215192
548263,548263,3,3,2,1,Township of Collier,"COLLIER, TOWNSHIP OF",Presto,PA,Pennsylvania,15142,1,4,7,"5,265","6,441",2008,2,1,2,2,NE,42,3,15216,4215216
192225,192225,2,1,2,0,City of Delano,"DELANO, CITY OF",Delano,MN,Minnesota,55328-0108,1,1,8,"3,837","5,309",2008,4,2,2,1,MW,27,171,15454,2715454
173581,173581,3,2,2,1,Township of Cranford,"CRANFORD, TOWNSHIP OF",Cranford,NJ,New Jersey,07016-2181,1,4,6,"22,578","21,895",2008,2,1,2,2,NE,34,39,15640,3415640
192995,192995,4,2,1,1,City of Detroit Lakes,"DETROIT LAKES, CITY OF",Detroit Lakes,MN,Minnesota,56502-0647,1,1,7,"7,348","8,141",2008,4,2,3,2,MW,27,5,15832,2715832
188938,188938,3,1,1,0,City of Clare,"CLARE, CITY OF",Clare,MI,Michigan,48617-1490,1,1,8,"3,173","3,093",2008,3,2,3,2,MW,26,35,15920,2615920
330535,330535,2,1,1,1,City of Dell Rapids,"DELL RAPIDS, CITY OF",Dell Rapids,SD,South Dakota,57022-0010,1,1,8,"2,980","3,431",2008,4,2,2,2,MP,46,99,15980,4615980
186389,186389,4,2,1,0,City of Cleveland Heights,"CLEVELAND HEIGHTS, CITY OF",Cleveland,OH,Ohio,44118-1501,1,1,5,"49,958","45,827",2008,3,2,2,2,MW,39,35,16014,3916014
112565,112565,2,1,2,0,Borough of Coplay,"COPLAY, BOROUGH OF",Coplay,PA,Pennsylvania,18037-1304,1,5,8,"3,387","3,367",2008,2,1,2,1,NE,42,77,16128,4216128
188276,188276,,1,1,0,City of Clawson,"CLAWSON, CITY OF",Clawson,MI,Michigan,48017-1555,1,1,6,"12,732","12,157",2008,3,2,2,2,MW,26,125,16160,2616160
170353,170353,2,1,,0,Town of Dalton,"DALTON, TOWN OF",Dalton,MA,Massachusetts,01226-1601,1,2,7,"6,892","6,593",2008,1,1,2,2,NE,25,3,16180,2516180
170791,170791,2,1,1,1,Town of Danvers,"DANVERS, TOWN OF",Danvers,MA,Massachusetts,01923-2790,1,2,5,"25,212","26,762",2008,1,1,2,5,NE,25,9,16250,2516250
191374,191374,4,1,1,0,City of Columbus,"COLUMBUS, CITY OF",Columbus,WI,Wisconsin,53925-1565,1,1,8,"4,479","5,093",2008,3,2,3,1,MW,55,21,16450,5516450
170886,170886,4,4,2,1,Town of Dedham,"DEDHAM, TOWN OF",Dedham,MA,Massachusetts,02027-0306,1,2,6,"23,782","24,630",2008,1,1,2,5,NE,25,21,16495,2516495
133256,133256,3,2,2,0,Colerain Township,COLERAIN TOWNSHIP,Cincinnati,OH,Ohio,45251-1419,1,4,4,"60,144","62,536",2008,3,2,2,1,MW,39,61,16616,3916616
171262,171262,4,2,2,0,Town of Dennis,"DENNIS, TOWN OF",South Dennis,MA,Massachusetts,02660-2060,1,2,6,"15,973","15,349",2008,1,1,3,4,NE,25,1,16775,2516775
102851,102851,2,2,2,0,Town of Dighton,"DIGHTON, TOWN OF",Dighton,MA,Massachusetts,2715,1,2,7,"6,175","6,724",2008,1,1,3,4,NE,25,5,16950,2516950
141162,141162,4,3,1,1,City of Duluth,"DULUTH, CITY OF",Duluth,MN,Minnesota,55802-1102,1,1,4,"86,918","84,284",2008,4,2,1,1,MW,27,137,17000,2717000
413359,413359,2,1,,0,Township of Delanco,"DELANCO, TOWNSHIP OF",Delanco,NJ,New Jersey,8075,1,4,8,"3,237","4,654",2008,2,1,2,1,NE,34,5,17080,3417080
547777,547777,2,2,,0,Charter Township of Coloma,TOWNSHIP OF COLOMA,Coloma,MI,Michigan,49038,1,4,7,"5,217","5,074",2008,3,2,2,1,MW,26,21,17340,2617340
191852,191852,3,,1,1,City of East Bethel,"EAST BETHEL, CITY OF",Cedar,MN,Minnesota,55011-9790,1,1,6,"10,941","11,895",2008,4,2,2,1,MW,27,3,17486,2717486
104608,104608,3,2,2,0,Town of Dexter,"DEXTER, TOWN OF",Dexter,ME,Maine,4930,1,2,8,"3,890","3,687",2008,1,1,3,2,NE,23,19,17530,2317530
193063,193063,2,1,1,1,City of East Grand Forks,"EAST GRAND FORKS, CITY OF",East Grand Forks,MN,Minnesota,56721-0373,1,1,7,"7,501","7,812",2008,4,2,3,1,MW,27,119,17612,2717612
197382,197382,2,1,1,1,City of Fremont,"FREMONT, CITY OF",Fremont,NE,Nebraska,68025,1,1,5,"25,174","25,224",2008,4,2,3,1,MP,31,53,17670,3117670
174597,174597,3,3,2,0,Township of Deptford,"DEPTFORD, TOWNSHIP OF",deptford,NJ,New Jersey,08096-3076,1,4,5,"26,763","30,632",2008,2,1,2,2,NE,34,15,17710,3417710
178113,178113,2,2,2,1,Township of Cumru,"CUMRU, TOWNSHIP OF",Mohnton,PA,Pennsylvania,19540-8803,1,4,6,"13,816","14,850",2008,2,1,2,3,NE,42,11,17720,4217720
173082,173082,4,2,2,0,Town of Coventry,"COVENTRY, TOWN OF",Coventry,CT,Connecticut,06238-3615,1,2,6,"11,504","12,207",2008,1,1,2,2,NE,9,13,17800,917800
176974,176974,3,2,2,0,Borough of Curwensville,"CURWENSVILLE, BOROUGH OF",Curwensville,PA,Pennsylvania,16833-1532,1,5,8,"2,650","2,463",2008,2,1,3,1,NE,42,33,17840,4217840
254576,254576,1,1,1,1,City of De Soto,"DE SOTO, CITY OF",de Soto,KS,Kansas,66018-0803,1,1,8,"4,561","5,420",2008,4,2,2,1,MP,20,91,17850,2017850
192435,192435,3,3,1,0,City of Edina,"EDINA, CITY OF",Edina,MN,Minnesota,55424-1330,1,1,5,"47,425","45,608",2008,4,2,2,2,MW,27,53,18188,2718188
110700,110700,2,2,1,1,City of Corning,"CORNING, CITY OF",Corning,NY,New York,14830-2844,1,1,6,"10,842","10,281",2008,2,1,3,2,NE,36,101,18256,3618256
171881,171881,4,3,1,0,City of Dover,"DOVER, CITY OF",Dover,NH,New Hampshire,03820-4198,1,1,5,"26,884","28,609",2008,1,1,2,2,NE,33,17,18820,3318820
192568,192568,2,1,1,0,City of Ely,"ELY, CITY OF",Ely,MN,Minnesota,55731-1471,1,1,8,"3,724","3,473",2008,4,2,2,2,MW,27,137,19142,2719142
171237,171237,4,4,,1,Town of Eastham,"EASTHAM, TOWN OF",Eastham,MA,Massachusetts,02642-2589,1,2,7,"5,453","5,438",2008,1,1,3,4,NE,25,1,19295,2519295
190907,190907,3,1,1,0,City of Delafield,"DELAFIELD, CITY OF",Delafield,WI,Wisconsin,53018-1817,1,1,7,"6,472","6,787",2008,3,2,2,1,MW,55,133,19400,5519400
191026,191026,2,1,1,0,City of Delavan,"DELAVAN, CITY OF",Delavan,WI,Wisconsin,53115-0465,1,1,7,"7,956","8,505",2008,3,2,3,1,MW,55,127,19450,5519450
176250,176250,3,2,2,0,Borough of Donora,"DONORA, BOROUGH OF",Donora,PA,Pennsylvania,15033-1006,1,5,7,"5,653","5,261",2008,2,1,2,1,NE,42,125,19536,4219536
